year,State,Smoke everyday,Smoke some days,Former smoker,Never smoked
1995,United States,19.9,2.6,25.3,51.7
1995,Alabama,21.9,2.1,21.1,54.8
1995,Alaska,22.3,2.6,27.2,47.9
1995,Arizona,20.3,2.4,25.6,51.7
1995,Arkansas,22.7,2.3,23.5,51.5
1995,California,12.7,2.5,28.2,56.7
1995,Colorado,17.9,3.6,27.4,51.1
1995,Connecticut,18.6,2.0,28.8,50.7
1995,Delaware,23.0,2.3,25.8,48.9
1995,Florida,20.3,2.7,28.5,48.5
1995,Georgia,18.4,1.9,18.1,61.6
1995,Hawaii,15.1,2.5,21.6,60.9
1995,Idaho,18.0,1.6,24.1,56.2
1995,Illinois,19.9,2.9,23.7,53.4
1995,Indiana,24.3,2.7,23.0,50.0
1995,Iowa,20.2,2.9,23.9,53.0
1995,Kansas,18.6,3.0,24.3,54.1
1995,Kentucky,24.9,2.7,22.3,50.1
1995,Louisiana,21.1,4.0,22.3,52.7
1995,Maine,22.2,2.5,27.2,48.1
1995,Maryland,18.0,3.1,20.6,58.3
1995,Massachusetts,18.8,2.8,30.0,48.4
1995,Michigan,21.5,4.1,28.3,46.2
1995,Minnesota,17.4,2.9,23.6,56.1
1995,Mississippi,20.5,2.8,20.8,55.8
1995,Missouri,21.9,2.2,27.1,48.8
1995,Montana,18.9,2.2,29.2,49.8
1995,Nebraska,19.4,2.4,25.7,52.5
1995,Nevada,23.3,2.5,26.8,47.4
1995,New Hampshire,18.8,2.3,32.7,46.2
1995,New Jersey,15.3,3.7,25.3,55.7
1995,New Mexico,17.6,3.1,27.7,51.7
1995,New York,19.1,2.2,25.3,53.4
1995,North Carolina,23.0,2.7,22.6,51.6
1995,North Dakota,20.1,2.5,24.2,53.2
1995,Ohio,23.6,2.2,24.0,50.2
1995,Oklahoma,20.2,1.3,17.4,61.2
1995,Oregon,18.5,3.2,28.4,49.9
1995,Pennsylvania,20.4,3.3,28.3,48.0
1995,Rhode Island,21.3,3.5,29.2,46.0
1995,South Carolina,20.9,2.5,20.4,56.1
1995,South Dakota,19.8,1.9,24.0,54.2
1995,Tennessee,24.2,1.9,19.8,54.1
1995,Texas,19.9,3.6,23.7,52.8
1995,Utah,11.2,1.9,18.1,68.9
1995,Vermont,18.9,3.2,31.5,46.5
1995,Virginia,18.7,2.7,25.2,53.5
1995,Washington,17.5,2.4,29.9,50.2
1995,West Virginia,23.7,1.9,23.3,51.1
1995,Wisconsin,18.2,3.5,27.6,50.7
1995,Wyoming,19.1,2.9,26.8,51.2
1996,United States,19.5,4.0,23.8,52.3
1996,All States and DC,19.5,4.0,23.8,52.2
1996,Alabama,17.6,4.8,21.5,56.1
1996,Alaska,21.7,6.0,26.0,46.3
1996,Arizona,19.9,3.9,25.1,51.2
1996,Arkansas,21.9,3.4,18.0,56.7
1996,California,13.0,5.6,25.0,56.4
1996,Colorado,16.7,6.1,24.2,53.1
1996,Connecticut,17.4,4.4,28.2,50.0
1996,Delaware,21.0,3.3,26.8,49.0
1996,District of Columbia,14.9,5.6,17.8,61.7
1996,Florida,18.1,3.7,30.7,47.5
1996,Georgia,17.3,3.0,14.2,65.6
1996,Hawaii,18.3,4.0,24.1,53.7
1996,Idaho,16.8,4.4,22.8,56.0
1996,Illinois,20.4,4.4,23.4,51.8
1996,Indiana,24.9,3.7,23.7,47.6
1996,Iowa,19.6,4.0,23.8,52.6
